EventoID,EmpleadoID,Accion,FechaHora,Ubicacion
3091,6,Ingreso,2025-06-05 06:55:29.113357,Planta Principal
3092,6,Egreso,2025-06-05 21:13:29.113357,Planta Principal
3093,6,Ingreso,2025-06-06 18:14:29.113357,Planta Principal
3094,6,Egreso,2025-06-06 06:19:29.113357,Planta Principal
3095,6,Ingreso,2025-06-07 20:55:29.113357,Planta Principal
3096,6,Egreso,2025-06-07 11:50:29.113357,Planta Principal
3097,6,Ingreso,2025-06-08 14:43:29.113357,Planta Principal
3098,6,Egreso,2025-06-08 11:39:29.113357,Planta Principal
3099,6,Ingreso,2025-06-09 09:52:29.113357,Planta Principal
3100,6,Egreso,2025-06-09 05:29:29.113357,Planta Principal
3101,6,Ingreso,2025-06-10 12:24:29.113357,Planta Principal
3102,6,Egreso,2025-06-10 06:05:29.113357,Planta Principal
3103,6,Ingreso,2025-06-11 09:27:29.113357,Planta Principal
3104,6,Egreso,2025-06-11 05:43:29.113357,Planta Principal
3105,6,Ingreso,2025-06-12 15:51:29.113357,Planta Principal
3106,6,Egreso,2025-06-12 15:29:29.113357,Planta Principal
3107,6,Ingreso,2025-06-13 19:55:29.113357,Planta Principal
3108,6,Egreso,2025-06-13 10:09:29.113357,Planta Principal
3109,6,Ingreso,2025-06-14 20:52:29.113357,Planta Principal
3110,6,Egreso,2025-06-14 16:42:29.113357,Planta Principal
3111,6,Ingreso,2025-06-15 14:20:29.113357,Planta Principal
3112,6,Egreso,2025-06-15 16:35:29.113357,Planta Principal
3113,6,Ingreso,2025-06-16 13:22:29.113357,Planta Principal
3114,6,Egreso,2025-06-16 05:55:29.113357,Planta Principal
3115,6,Ingreso,2025-06-17 13:48:29.113357,Planta Principal
3116,6,Egreso,2025-06-17 21:07:29.113357,Planta Principal
3117,6,Ingreso,2025-06-18 08:10:29.113357,Planta Principal
3118,6,Egreso,2025-06-18 08:20:29.113357,Planta Principal
3119,6,Ingreso,2025-06-19 13:33:29.113357,Planta Principal
3120,6,Egreso,2025-06-19 18:55:29.113357,Planta Principal
3121,6,Ingreso,2025-06-20 07:45:29.113357,Planta Principal
3122,6,Egreso,2025-06-20 07:07:29.113357,Planta Principal
3123,6,Ingreso,2025-06-21 17:41:29.113357,Planta Principal
3124,6,Egreso,2025-06-21 07:37:29.113357,Planta Principal
3125,6,Ingreso,2025-06-22 10:12:29.113357,Planta Principal
3126,6,Egreso,2025-06-22 19:23:29.113357,Planta Principal
3127,6,Ingreso,2025-06-23 12:44:29.113357,Planta Principal
3128,6,Egreso,2025-06-23 08:14:29.113357,Planta Principal
3129,6,Ingreso,2025-06-24 06:58:29.113357,Planta Principal
3130,6,Egreso,2025-06-24 12:48:29.113357,Planta Principal
3131,6,Ingreso,2025-06-25 10:38:29.113357,Planta Principal
3132,6,Egreso,2025-06-25 20:23:29.113357,Planta Principal
3133,6,Ingreso,2025-06-26 13:02:29.113357,Planta Principal
3134,6,Egreso,2025-06-26 19:54:29.113357,Planta Principal
3135,6,Ingreso,2025-06-27 09:23:29.113357,Planta Principal
3136,6,Egreso,2025-06-27 06:11:29.113357,Planta Principal
3137,6,Ingreso,2025-06-28 06:28:29.113357,Planta Principal
3138,6,Egreso,2025-06-28 18:11:29.113357,Planta Principal
3139,6,Ingreso,2025-06-29 10:41:29.113357,Planta Principal
3140,6,Egreso,2025-06-29 08:55:29.113357,Planta Principal
3141,6,Ingreso,2025-06-30 16:08:29.113357,Planta Principal
3142,6,Egreso,2025-06-30 17:29:29.113357,Planta Principal
3143,6,Ingreso,2025-07-01 07:29:29.113357,Planta Principal
3144,6,Egreso,2025-07-01 10:40:29.113357,Planta Principal
3145,6,Ingreso,2025-07-02 21:06:29.113357,Planta Principal
3146,6,Egreso,2025-07-02 16:21:29.113357,Planta Principal
3147,6,Ingreso,2025-07-03 18:30:29.113357,Planta Principal
3148,6,Egreso,2025-07-03 16:18:29.113357,Planta Principal
3149,6,Ingreso,2025-07-04 16:24:29.113357,Planta Principal
3150,6,Egreso,2025-07-04 20:09:29.113357,Planta Principal
3151,6,Ingreso,2025-07-05 20:53:29.113357,Planta Principal
3152,6,Egreso,2025-07-05 19:09:29.113357,Planta Principal
3153,6,Ingreso,2025-07-06 07:15:29.113357,Planta Principal
3154,6,Egreso,2025-07-06 13:54:29.113357,Planta Principal
3155,6,Ingreso,2025-07-07 20:00:29.113357,Planta Principal
3156,6,Egreso,2025-07-07 18:22:29.113357,Planta Principal
3157,6,Ingreso,2025-07-08 20:14:29.113357,Planta Principal
3158,6,Egreso,2025-07-08 14:02:29.113357,Planta Principal
3159,6,Ingreso,2025-07-09 12:35:29.113357,Planta Principal
3160,6,Egreso,2025-07-09 15:24:29.113357,Planta Principal
3161,6,Ingreso,2025-07-10 10:14:29.113357,Planta Principal
3162,6,Egreso,2025-07-10 18:05:29.113357,Planta Principal
3163,6,Ingreso,2025-07-11 21:24:29.113357,Planta Principal
3164,6,Egreso,2025-07-11 08:43:29.113357,Planta Principal
3165,6,Ingreso,2025-07-12 08:03:29.113357,Planta Principal
3166,6,Egreso,2025-07-12 08:10:29.113357,Planta Principal
3167,6,Ingreso,2025-07-13 18:25:29.113357,Planta Principal
3168,6,Egreso,2025-07-13 11:54:29.113357,Planta Principal
3169,6,Ingreso,2025-07-14 13:54:29.113357,Planta Principal
3170,6,Egreso,2025-07-14 10:55:29.113357,Planta Principal
3171,6,Ingreso,2025-07-15 14:43:29.113357,Planta Principal
3172,6,Egreso,2025-07-15 20:49:29.113357,Planta Principal
3173,6,Ingreso,2025-07-16 19:29:29.113357,Planta Principal
3174,6,Egreso,2025-07-16 09:52:29.113357,Planta Principal
3175,6,Ingreso,2025-07-17 09:08:29.113357,Planta Principal
3176,6,Egreso,2025-07-17 10:19:29.113357,Planta Principal
3177,6,Ingreso,2025-07-18 11:08:29.113357,Planta Principal
3178,6,Egreso,2025-07-18 17:08:29.113357,Planta Principal
3179,6,Ingreso,2025-07-19 17:39:29.113357,Planta Principal
3180,6,Egreso,2025-07-19 16:20:29.113357,Planta Principal
3181,6,Ingreso,2025-07-20 20:34:29.113357,Planta Principal
3182,6,Egreso,2025-07-20 13:25:29.113357,Planta Principal
3183,6,Ingreso,2025-07-21 14:06:29.113357,Planta Principal
3184,6,Egreso,2025-07-21 18:25:29.113357,Planta Principal
3185,6,Ingreso,2025-07-22 06:56:29.113357,Planta Principal
3186,6,Egreso,2025-07-22 18:38:29.113357,Planta Principal
3187,6,Ingreso,2025-07-23 15:10:29.113357,Planta Principal
3188,6,Egreso,2025-07-23 15:41:29.113357,Planta Principal
3189,6,Ingreso,2025-07-24 20:43:29.113357,Planta Principal
3190,6,Egreso,2025-07-24 14:28:29.113357,Planta Principal
3191,6,Ingreso,2025-07-25 06:38:29.113357,Planta Principal
3192,6,Egreso,2025-07-25 07:52:29.113357,Planta Principal
3193,6,Ingreso,2025-07-26 11:44:29.113357,Planta Principal
3194,6,Egreso,2025-07-26 18:58:29.113357,Planta Principal
3195,6,Ingreso,2025-07-27 06:04:29.113357,Planta Principal
3196,6,Egreso,2025-07-27 14:13:29.113357,Planta Principal
3197,6,Ingreso,2025-07-28 08:04:29.113357,Planta Principal
3198,6,Egreso,2025-07-28 07:56:29.113357,Planta Principal
3199,6,Ingreso,2025-07-29 17:27:29.113357,Planta Principal
3200,6,Egreso,2025-07-29 19:11:29.113357,Planta Principal
3201,6,Ingreso,2025-07-30 20:54:29.113357,Planta Principal
3202,6,Egreso,2025-07-30 10:24:29.113357,Planta Principal
3203,6,Ingreso,2025-07-31 18:39:29.113357,Planta Principal
3204,6,Egreso,2025-07-31 16:02:29.113357,Planta Principal
3205,6,Ingreso,2025-08-01 11:48:29.113357,Planta Principal
3206,6,Egreso,2025-08-01 15:05:29.113357,Planta Principal
3207,6,Ingreso,2025-08-02 09:41:29.113357,Planta Principal
3208,6,Egreso,2025-08-02 19:30:29.113357,Planta Principal
3209,6,Ingreso,2025-08-03 20:49:29.113357,Planta Principal
3210,6,Egreso,2025-08-03 11:32:29.113357,Planta Principal
3211,6,Ingreso,2025-08-04 12:46:29.113357,Planta Principal
3212,6,Egreso,2025-08-04 15:03:29.113357,Planta Principal
3213,6,Ingreso,2025-08-05 08:38:29.113357,Planta Principal
3214,6,Egreso,2025-08-05 05:54:29.113357,Planta Principal
3215,6,Ingreso,2025-08-06 12:27:29.113357,Planta Principal
3216,6,Egreso,2025-08-06 09:48:29.113357,Planta Principal
3217,6,Ingreso,2025-08-07 10:47:29.113357,Planta Principal
3218,6,Egreso,2025-08-07 21:01:29.113357,Planta Principal
3219,6,Ingreso,2025-08-08 19:31:29.113357,Planta Principal
3220,6,Egreso,2025-08-08 17:22:29.113357,Planta Principal
3221,6,Ingreso,2025-08-09 19:16:29.113357,Planta Principal
3222,6,Egreso,2025-08-09 20:32:29.113357,Planta Principal
3223,6,Ingreso,2025-08-10 14:22:29.113357,Planta Principal
3224,6,Egreso,2025-08-10 19:25:29.113357,Planta Principal
3225,6,Ingreso,2025-08-11 13:06:29.113357,Planta Principal
3226,6,Egreso,2025-08-11 19:55:29.113357,Planta Principal
3227,6,Ingreso,2025-08-12 12:06:29.113357,Planta Principal
3228,6,Egreso,2025-08-12 18:04:29.113357,Planta Principal
3229,6,Ingreso,2025-08-13 06:28:29.113357,Planta Principal
3230,6,Egreso,2025-08-13 12:37:29.113357,Planta Principal
3231,6,Ingreso,2025-08-14 06:20:29.113357,Planta Principal
3232,6,Egreso,2025-08-14 18:04:29.113357,Planta Principal
3233,6,Ingreso,2025-08-15 20:53:29.113357,Planta Principal
3234,6,Egreso,2025-08-15 08:38:29.113357,Planta Principal
3235,6,Ingreso,2025-08-16 15:57:29.113357,Planta Principal
3236,6,Egreso,2025-08-16 15:58:29.113357,Planta Principal
3237,6,Ingreso,2025-08-17 17:36:29.113357,Planta Principal
3238,6,Egreso,2025-08-17 08:11:29.113357,Planta Principal
3239,6,Ingreso,2025-08-18 16:01:29.113357,Planta Principal
3240,6,Egreso,2025-08-18 19:41:29.113357,Planta Principal
3241,6,Ingreso,2025-08-19 20:39:29.113357,Planta Principal
3242,6,Egreso,2025-08-19 06:01:29.113357,Planta Principal
3243,6,Ingreso,2025-08-20 08:37:29.113357,Planta Principal
3244,6,Egreso,2025-08-20 15:47:29.113357,Planta Principal
3245,6,Ingreso,2025-08-21 08:20:29.113357,Planta Principal
3246,6,Egreso,2025-08-21 15:56:29.113357,Planta Principal
3247,6,Ingreso,2025-08-22 20:14:29.113357,Planta Principal
3248,6,Egreso,2025-08-22 10:01:29.113357,Planta Principal
3249,6,Ingreso,2025-08-23 11:04:29.113357,Planta Principal
3250,6,Egreso,2025-08-23 19:40:29.113357,Planta Principal
3251,6,Ingreso,2025-08-24 13:16:29.113357,Planta Principal
3252,6,Egreso,2025-08-24 05:58:29.113357,Planta Principal
3253,7,Ingreso,2024-11-27 08:58:29.113357,Planta Principal
3254,7,Egreso,2024-11-27 11:41:29.113357,Planta Principal
3255,7,Ingreso,2024-11-28 21:09:29.113357,Planta Principal
3256,7,Egreso,2024-11-28 15:01:29.113357,Planta Principal
3257,7,Ingreso,2024-11-29 07:42:29.113357,Planta Principal
3258,7,Egreso,2024-11-29 09:47:29.113357,Planta Principal
3259,7,Ingreso,2024-11-30 17:36:29.113357,Planta Principal
3260,7,Egreso,2024-11-30 07:51:29.113357,Planta Principal
3261,7,Ingreso,2024-12-01 08:55:29.113357,Planta Principal
3262,7,Egreso,2024-12-01 19:45:29.113357,Planta Principal
3263,7,Ingreso,2024-12-02 15:28:29.113357,Planta Principal
3264,7,Egreso,2024-12-02 15:09:29.113357,Planta Principal
3265,7,Ingreso,2024-12-03 13:46:29.113357,Planta Principal
3266,7,Egreso,2024-12-03 20:45:29.113357,Planta Principal
3267,7,Ingreso,2024-12-04 11:50:29.113357,Planta Principal
3268,7,Egreso,2024-12-04 16:12:29.113357,Planta Principal
3269,7,Ingreso,2024-12-05 07:21:29.113357,Planta Principal
3270,7,Egreso,2024-12-05 16:31:29.113357,Planta Principal
3271,7,Ingreso,2024-12-06 20:25:29.113357,Planta Principal
3272,7,Egreso,2024-12-06 10:17:29.113357,Planta Principal
3273,7,Ingreso,2024-12-07 09:38:29.113357,Planta Principal
3274,7,Egreso,2024-12-07 06:30:29.113357,Planta Principal
3275,7,Ingreso,2024-12-08 11:15:29.113357,Planta Principal
3276,7,Egreso,2024-12-08 14:46:29.113357,Planta Principal
3277,7,Ingreso,2024-12-09 10:51:29.113357,Planta Principal
3278,7,Egreso,2024-12-09 18:37:29.113357,Planta Principal
3279,7,Ingreso,2024-12-10 20:37:29.113357,Planta Principal
3280,7,Egreso,2024-12-10 17:44:29.113357,Planta Principal
3281,7,Ingreso,2024-12-11 16:21:29.113357,Planta Principal
3282,7,Egreso,2024-12-11 10:44:29.113357,Planta Principal
3283,7,Ingreso,2024-12-12 12:49:29.113357,Planta Principal
3284,7,Egreso,2024-12-12 15:47:29.113357,Planta Principal
3285,7,Ingreso,2024-12-13 16:31:29.113357,Planta Principal
3286,7,Egreso,2024-12-13 12:07:29.113357,Planta Principal
3287,7,Ingreso,2024-12-14 15:51:29.113357,Planta Principal
3288,7,Egreso,2024-12-14 14:20:29.113357,Planta Principal
3289,7,Ingreso,2024-12-15 14:48:29.113357,Planta Principal
3290,7,Egreso,2024-12-15 07:27:29.113357,Planta Principal
3291,7,Ingreso,2024-12-16 20:33:29.113357,Planta Principal
3292,7,Egreso,2024-12-16 08:27:29.113357,Planta Principal
3293,7,Ingreso,2024-12-17 20:06:29.113357,Planta Principal
3294,7,Egreso,2024-12-17 16:48:29.113357,Planta Principal
3295,7,Ingreso,2024-12-18 11:16:29.113357,Planta Principal
3296,7,Egreso,2024-12-18 19:43:29.113357,Planta Principal
3297,7,Ingreso,2024-12-19 18:12:29.113357,Planta Principal
3298,7,Egreso,2024-12-19 19:16:29.113357,Planta Principal
3299,7,Ingreso,2024-12-20 09:16:29.113357,Planta Principal
3300,7,Egreso,2024-12-20 20:59:29.113357,Planta Principal
3301,7,Ingreso,2024-12-21 12:25:29.113357,Planta Principal
3302,7,Egreso,2024-12-21 15:41:29.113357,Planta Principal
3303,7,Ingreso,2024-12-22 17:06:29.113357,Planta Principal
3304,7,Egreso,2024-12-22 10:46:29.113357,Planta Principal
3305,7,Ingreso,2024-12-23 19:04:29.113357,Planta Principal
3306,7,Egreso,2024-12-23 07:54:29.113357,Planta Principal
3307,7,Ingreso,2024-12-24 12:52:29.113357,Planta Principal
3308,7,Egreso,2024-12-24 18:39:29.113357,Planta Principal
3309,7,Ingreso,2024-12-25 17:28:29.113357,Planta Principal
3310,7,Egreso,2024-12-25 10:15:29.113357,Planta Principal
3311,7,Ingreso,2024-12-26 10:28:29.113357,Planta Principal
3312,7,Egreso,2024-12-26 09:20:29.113357,Planta Principal
3313,7,Ingreso,2024-12-27 14:37:29.113357,Planta Principal
3314,7,Egreso,2024-12-27 13:10:29.113357,Planta Principal
3315,7,Ingreso,2024-12-28 13:09:29.113357,Planta Principal
3316,7,Egreso,2024-12-28 10:46:29.113357,Planta Principal
3317,7,Ingreso,2024-12-29 12:55:29.113357,Planta Principal
3318,7,Egreso,2024-12-29 12:52:29.113357,Planta Principal
3319,7,Ingreso,2024-12-30 18:43:29.113357,Planta Principal
3320,7,Egreso,2024-12-30 20:46:29.113357,Planta Principal
3321,7,Ingreso,2024-12-31 09:21:29.113357,Planta Principal
3322,7,Egreso,2024-12-31 21:12:29.113357,Planta Principal
3323,7,Ingreso,2025-01-01 19:09:29.113357,Planta Principal
3324,7,Egreso,2025-01-01 11:42:29.113357,Planta Principal
3325,7,Ingreso,2025-01-02 18:25:29.113357,Planta Principal
3326,7,Egreso,2025-01-02 20:22:29.113357,Planta Principal
3327,7,Ingreso,2025-01-03 20:53:29.113357,Planta Principal
3328,7,Egreso,2025-01-03 09:49:29.113357,Planta Principal
3329,7,Ingreso,2025-01-04 12:35:29.113357,Planta Principal
3330,7,Egreso,2025-01-04 08:17:29.113357,Planta Principal
3331,7,Ingreso,2025-01-05 09:03:29.113357,Planta Principal
3332,7,Egreso,2025-01-05 14:43:29.113357,Planta Principal
3333,7,Ingreso,2025-01-06 19:57:29.113357,Planta Principal
3334,7,Egreso,2025-01-06 12:23:29.113357,Planta Principal
3335,7,Ingreso,2025-01-07 12:41:29.113357,Planta Principal
3336,7,Egreso,2025-01-07 20:19:29.113357,Planta Principal
3337,7,Ingreso,2025-01-08 19:12:29.113357,Planta Principal
3338,7,Egreso,2025-01-08 09:05:29.113357,Planta Principal
3339,7,Ingreso,2025-01-09 10:21:29.113357,Planta Principal
3340,7,Egreso,2025-01-09 17:15:29.113357,Planta Principal
3341,7,Ingreso,2025-01-10 06:08:29.113357,Planta Principal
3342,7,Egreso,2025-01-10 18:55:29.113357,Planta Principal
3343,7,Ingreso,2025-01-11 08:12:29.113357,Planta Principal
3344,7,Egreso,2025-01-11 16:00:29.113357,Planta Principal
3345,7,Ingreso,2025-01-12 06:33:29.113357,Planta Principal
3346,7,Egreso,2025-01-12 17:24:29.113357,Planta Principal
3347,7,Ingreso,2025-01-13 07:25:29.113357,Planta Principal
3348,7,Egreso,2025-01-13 09:16:29.113357,Planta Principal
3349,7,Ingreso,2025-01-14 10:50:29.113357,Planta Principal
3350,7,Egreso,2025-01-14 14:58:29.113357,Planta Principal
3351,7,Ingreso,2025-01-15 08:41:29.113357,Planta Principal
3352,7,Egreso,2025-01-15 09:46:29.113357,Planta Principal
3353,7,Ingreso,2025-01-16 08:03:29.113357,Planta Principal
3354,7,Egreso,2025-01-16 19:23:29.113357,Planta Principal
3355,7,Ingreso,2025-01-17 12:34:29.113357,Planta Principal
3356,7,Egreso,2025-01-17 13:10:29.113357,Planta Principal
3357,7,Ingreso,2025-01-18 12:49:29.113357,Planta Principal
3358,7,Egreso,2025-01-18 12:37:29.113357,Planta Principal
3359,7,Ingreso,2025-01-19 18:34:29.113357,Planta Principal
3360,7,Egreso,2025-01-19 17:56:29.113357,Planta Principal
3361,7,Ingreso,2025-01-20 12:36:29.113357,Planta Principal
3362,7,Egreso,2025-01-20 11:54:29.113357,Planta Principal
3363,7,Ingreso,2025-01-21 06:02:29.113357,Planta Principal
3364,7,Egreso,2025-01-21 17:39:29.113357,Planta Principal
3365,7,Ingreso,2025-01-22 21:02:29.113357,Planta Principal
3366,7,Egreso,2025-01-22 09:52:29.113357,Planta Principal
3367,7,Ingreso,2025-01-23 10:30:29.113357,Planta Principal
3368,7,Egreso,2025-01-23 19:44:29.113357,Planta Principal
3369,7,Ingreso,2025-01-24 21:04:29.113357,Planta Principal
3370,7,Egreso,2025-01-24 19:50:29.113357,Planta Principal
3371,7,Ingreso,2025-01-25 20:22:29.113357,Planta Principal
3372,7,Egreso,2025-01-25 11:48:29.113357,Planta Principal
3373,7,Ingreso,2025-01-26 06:57:29.113357,Planta Principal
3374,7,Egreso,2025-01-26 11:37:29.113357,Planta Principal
3375,7,Ingreso,2025-01-27 17:12:29.113357,Planta Principal
3376,7,Egreso,2025-01-27 20:31:29.113357,Planta Principal
3377,7,Ingreso,2025-01-28 21:04:29.113357,Planta Principal
3378,7,Egreso,2025-01-28 15:06:29.113357,Planta Principal
3379,7,Ingreso,2025-01-29 21:12:29.113357,Planta Principal
3380,7,Egreso,2025-01-29 13:01:29.113357,Planta Principal
3381,7,Ingreso,2025-01-30 17:14:29.113357,Planta Principal
3382,7,Egreso,2025-01-30 16:49:29.113357,Planta Principal
3383,7,Ingreso,2025-01-31 05:27:29.113357,Planta Principal
3384,7,Egreso,2025-01-31 11:57:29.113357,Planta Principal
3385,7,Ingreso,2025-02-01 20:08:29.113357,Planta Principal
3386,7,Egreso,2025-02-01 14:21:29.113357,Planta Principal
3387,7,Ingreso,2025-02-02 15:19:29.113357,Planta Principal
3388,7,Egreso,2025-02-02 13:00:29.113357,Planta Principal
3389,7,Ingreso,2025-02-03 13:48:29.113357,Planta Principal
3390,7,Egreso,2025-02-03 17:51:29.113357,Planta Principal
3391,7,Ingreso,2025-02-04 20:44:29.113357,Planta Principal
3392,7,Egreso,2025-02-04 07:38:29.113357,Planta Principal
3393,7,Ingreso,2025-02-05 12:43:29.113357,Planta Principal
3394,7,Egreso,2025-02-05 20:08:29.113357,Planta Principal
3395,7,Ingreso,2025-02-06 19:41:29.113357,Planta Principal
3396,7,Egreso,2025-02-06 20:21:29.113357,Planta Principal
3397,7,Ingreso,2025-02-07 11:39:29.113357,Planta Principal
3398,7,Egreso,2025-02-07 05:58:29.113357,Planta Principal
3399,7,Ingreso,2025-02-08 14:06:29.113357,Planta Principal
3400,7,Egreso,2025-02-08 08:52:29.113357,Planta Principal
3401,7,Ingreso,2025-02-09 15:47:29.113357,Planta Principal
3402,7,Egreso,2025-02-09 06:39:29.113357,Planta Principal
3403,7,Ingreso,2025-02-10 20:35:29.113357,Planta Principal
3404,7,Egreso,2025-02-10 19:38:29.113357,Planta Principal
3405,7,Ingreso,2025-02-11 17:04:29.113357,Planta Principal
3406,7,Egreso,2025-02-11 07:33:29.113357,Planta Principal
3407,7,Ingreso,2025-02-12 14:01:29.113357,Planta Principal
3408,7,Egreso,2025-02-12 20:44:29.113357,Planta Principal
3409,7,Ingreso,2025-02-13 21:21:29.113357,Planta Principal
3410,7,Egreso,2025-02-13 11:30:29.113357,Planta Principal
3411,7,Ingreso,2025-02-14 15:51:29.113357,Planta Principal
3412,7,Egreso,2025-02-14 21:06:29.113357,Planta Principal
3413,7,Ingreso,2025-02-15 18:11:29.113357,Planta Principal
3414,7,Egreso,2025-02-15 06:15:29.113357,Planta Principal
3415,7,Ingreso,2025-02-16 09:32:29.113357,Planta Principal
3416,7,Egreso,2025-02-16 07:39:29.113357,Planta Principal
3417,7,Ingreso,2025-02-17 13:52:29.113357,Planta Principal
3418,7,Egreso,2025-02-17 18:57:29.113357,Planta Principal
3419,7,Ingreso,2025-02-18 10:30:29.113357,Planta Principal
3420,7,Egreso,2025-02-18 17:05:29.113357,Planta Principal
3421,7,Ingreso,2025-02-19 12:51:29.113357,Planta Principal
3422,7,Egreso,2025-02-19 17:58:29.113357,Planta Principal
3423,7,Ingreso,2025-02-20 16:04:29.113357,Planta Principal
3424,7,Egreso,2025-02-20 20:04:29.113357,Planta Principal
3425,7,Ingreso,2025-02-21 12:54:29.113357,Planta Principal
3426,7,Egreso,2025-02-21 09:56:29.113357,Planta Principal
3427,7,Ingreso,2025-02-22 07:54:29.113357,Planta Principal
3428,7,Egreso,2025-02-22 08:11:29.113357,Planta Principal
3429,7,Ingreso,2025-02-23 11:00:29.113357,Planta Principal
3430,7,Egreso,2025-02-23 20:48:29.113357,Planta Principal
3431,7,Ingreso,2025-02-24 21:04:29.113357,Planta Principal
3432,7,Egreso,2025-02-24 13:21:29.113357,Planta Principal
3433,7,Ingreso,2025-02-25 13:23:29.113357,Planta Principal
3434,7,Egreso,2025-02-25 10:40:29.113357,Planta Principal
3435,7,Ingreso,2025-02-26 21:01:29.113357,Planta Principal
3436,7,Egreso,2025-02-26 14:29:29.113357,Planta Principal
3437,7,Ingreso,2025-02-27 21:25:29.113357,Planta Principal
3438,7,Egreso,2025-02-27 17:15:29.113357,Planta Principal
3439,7,Ingreso,2025-02-28 15:57:29.113357,Planta Principal
3440,7,Egreso,2025-02-28 17:31:29.113357,Planta Principal
3441,7,Ingreso,2025-03-01 19:18:29.113357,Planta Principal
3442,7,Egreso,2025-03-01 14:07:29.113357,Planta Principal
3443,7,Ingreso,2025-03-02 19:47:29.113357,Planta Principal
